Country,Continent,Region,Location_details,Language,Language_iso3,Culture,Genre,Year,Decade,Url,Melspec
United States of America,North America,North America,United States,English,eng,,American Folk|Bluegrass,2002,2000,http://www.folkways.si.edu/red-allen-frank-wakefield-and-the-kentuckians/new-camptown-races/american-folk-bluegrass/music/track/smithsonian,Melspec/49195_SampleAudio.csv
Ireland,Eurasia,Europe,"Tommy Kearney's home, Co. Waterford, Ireland",Irish,gle,,,1966,1960,https://sounds.bl.uk/World-and-traditional-music/Reg-Hall-Archive/025M-C0903X0163XX-1500V0,Melspec/Reg-Hall-Archive_025A-C0903X0163XX-1500A0.csv
Argentina,South America,South America,Argentina,,,Argentinian-American,Historical Song|Latin|Struggle &amp; Protest|World,1973,1970,http://www.folkways.si.edu/suni-paz/las-condiciones-our-demands/historical-song-latin-struggle-protest-world/music/track/smithsonian,Melspec/46994_SampleAudio.csv
Botswana,Africa,Africa,"Jakkalspits, near Ghanzi, Botswana",Khoisan (Naro) [Nharo],nhr,,,1985,1980,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0017XX-0300V0,Melspec/John-Brearley-Botswana_025A-C0065X0017XX-0300A0.csv
New Zealand,Australia,Australia,New Zealand,,,,Islamica|World,1956,1950,http://www.folkways.si.edu/membranophones-and-idiophones-foot-stamping/islamica-world/music/track/smithsonian,Melspec/27979_SampleAudio.csv
Vietnam,Eurasia,Asia,Vietnam,,,Sedang,World,1965,1960,http://www.folkways.si.edu/khene-gourd-music/calebass-khene-knboat-of-sedang-tribe/world/music/track/smithsonian,Melspec/26059_SampleAudio.csv
Russia,Eurasia,Europe,Russia,,,,World,,,http://www.folkways.si.edu/yulya/kalinka/world/music/track/smithsonian,Melspec/44286_SampleAudio.csv
United Kingdom,Eurasia,Europe,"Toby Hayward's house, South Godstone, Surrey, England, UK",English,eng,,,1965,1960,https://sounds.bl.uk/World-and-traditional-music/Reg-Hall-Archive/025M-C0903X0212XX-0400V0,Melspec/Reg-Hall-Archive_025A-C0903X0212XX-0400A0.csv
India,Eurasia,Asia,India,Maithili,mai,Gauriya Vaishnava,India|Sacred|World,2010,2010,http://www.folkways.si.edu/swapan-boral/nivedana-madhava-bahut-minati-kori-toy-offerings/track/smithsonian,Melspec/57786_SampleAudio.csv
Germany,Eurasia,Europe,Germany,,,German,World,,,http://www.folkways.si.edu/georg-stern-willie-hofmann-und-will-hohne/von-rudesheim-nach-assmannshausen-die-lorelei/world/music/track/smithsonian,Melspec/45618_SampleAudio.csv
Uganda,Africa,Africa,"Mutunda, Uganda",Copi,cce,,,1954,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X0060XX-1400V0,Melspec/Wachsmann_025A-C0004X0060XX-1400A0.csv
South Africa,Africa,Africa,KwaZulu Natal South Africa,Zulu,zul,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0081XX-1700V0,Melspec/Rycroft_025A-C0811X0081XX-1700A0.csv
Nepal,Eurasia,Asia,Dhulikhel,Newar,,,,1991,1990,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0071XX-0500V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0071XX-0500A0.csv
Pakistan,Eurasia,Asia,"Skardu, Northern Areas, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0006XX-0500V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0006XX-0500A0.csv
Armenia,Eurasia,Europe,Armenia|USSR (former),Armenian,hye,Armenian,World,1995,1990,http://www.folkways.si.edu/armenian-song-dance-ensemble/gadagayan-bar-humourous-dance/world/music/track/smithsonian,Melspec/46135_SampleAudio.csv
China,Eurasia,Asia,"Tian Chi, Xinjiang Uygur Zizhiqu Autonomous Province, China",,,,,1994,1990,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0077XX-3100V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0077XX-3100A0.csv
Pakistan,Eurasia,Asia,"Bumburet, Chitral, Northwest Frontier Province, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0052XX-0200V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0052XX-0200A0.csv
Uganda,Africa,Africa,"Butansi, Gabula, Uganda",Soga,xog,,,1950,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X5028XX-0100V0,Melspec/Wachsmann_025A-C0004X5028XX-0100A0.csv
Indonesia,Eurasia,Asia,Indonesia,,,,Islamica|World,1991,1990,http://www.folkways.si.edu/pobin-pe-pan-tau/mas-nona/lopan-tukang-sado-medley/mas-nona/pobin-pe-pan-tau/lopan-tukang-sado-medley/islamica-world/music/track/smithsonian,Melspec/48448_SampleAudio.csv
Namibia,Africa,Africa,Namibia,,,San,Islamica|World,1957,1950,http://www.folkways.si.edu/bushmen-song-2/islamica-world/music/track/smithsonian,Melspec/27692_SampleAudio.csv
Ireland,Eurasia,Europe,Ireland|United States,English,eng,,Celtic|World,1951,1950,http://www.folkways.si.edu/leo-rowsome/jacksons-morning-brush/the-claire-jig/celtic-world/music/track/smithsonian,Melspec/31587_SampleAudio.csv
Botswana,Africa,Africa,"Nata, Botswana",Khoisan,,,,2007,2000,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0062XX-0900V0,Melspec/John-Brearley-Botswana_025A-C0065X0062XX-0900A0.csv
United Kingdom,Eurasia,Europe,"Royal Oak Folk Club, Lewes, East Sussex, England, UK",English,eng,,,1995,1990,https://sounds.bl.uk/World-and-traditional-music/John-Howson-Collection/025M-C1034X0267XX-1000V0,Melspec/John-Howson-Collection_025A-C1034X0267XX-1000A0.csv
Mexico,South America,South America,Mexico,,,,Latin|World,1968,1960,http://www.folkways.si.edu/carlos-jaso-ruben-lopez-mario-quiroz-and-oscar-chavez/de-la-arena-nace-el-agua/latin-world/music/track/smithsonian,Melspec/36279_SampleAudio.csv
United Kingdom,Eurasia,Europe,"Southgate, London, England, UK",English,eng,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Bob-and-Jacqueline-Patten-Collection/025M-C1033X0211XX-1300V0,Melspec/Bob-and-Jacqueline-Patten-Collection_025A-C1033X0211XX-1300A0.csv
Cambodia,Eurasia,Asia,Cambodia,Khmer,,,World,1979,1970,http://www.folkways.si.edu/chapei-veng/world/music/track/smithsonian,Melspec/24159_SampleAudio.csv
Jamaica,South America,South America,Jamaica,,,,Caribbean|World,1956,1950,http://www.folkways.si.edu/kumina-singers/kumina-country-songs/caribbean-world/music/track/smithsonian,Melspec/27089_SampleAudio.csv
Armenia,Eurasia,Europe,Armenia|Greece,,,,Islamica|World,1996,1990,http://www.folkways.si.edu/george-mgrdichian/marinella-gypsy-girl/islamica-world/music/track/smithsonian,Melspec/46520_SampleAudio.csv
Ghana,Africa,Africa,"Ghana, Upper West Region, Lawra District, Kogle",,,,,1994,1990,https://sounds.bl.uk/World-and-traditional-music/Trevor-Wiggins-Ghana/025M-C0791X0003XX-0004V0,Melspec/Trevor-Wiggins-Ghana_025A-C0791X0003XX-0004A0.csv
South Africa,Africa,Africa,South Africa,"Xhosa|Sotho, Southern",xho,Mpondo|Sotho,World,1957,1950,http://www.folkways.si.edu/siganeko-nonkonyana-leading-group-of-mpondo-and-sotho-men/bayeza-kusasa/track/smithsonian,Melspec/56108_SampleAudio.csv
China,Eurasia,Asia,China,,,Han,World,1963,1960,http://www.folkways.si.edu/ellie-mao/festive-song-ho-tao-region-of-inner-mongolia/world/music/track/smithsonian,Melspec/37175_SampleAudio.csv
Philippines,Eurasia,Asia,Philippines,,,,World,1960,1960,http://www.folkways.si.edu/luz-morales/magtanim-ay-di-biro-planting-rice/world/music/track/smithsonian,Melspec/36525_SampleAudio.csv
Guyana,South America,South America,Guyana,,,American Indian,American Indian|World,1982,1980,http://www.folkways.si.edu/nathan-france/goodbye-my-friend/american-indian-world/music/track/smithsonian,Melspec/25306_SampleAudio.csv
Philippines,Eurasia,Asia,Philippines,,,,World,1960,1960,http://www.folkways.si.edu/luz-morales/pista-sa-nayon-barrio-fiesta/world/music/track/smithsonian,Melspec/36512_SampleAudio.csv
Ghana,Africa,Africa,Ghana,Akan,aka,Denkyira,World,1996,1990,http://www.folkways.si.edu/akosua-tuntum-ensemble-of-diaso/akosua-tuntum/world/music/track/smithsonian,Melspec/52373_SampleAudio.csv
Pakistan,Eurasia,Asia,"Khanabad, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0059XX-0600V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0059XX-0600A0.csv
United States of America,North America,North America,United States,,,Anglo-American,American Folk,1951,1950,http://www.folkways.si.edu/pete-seeger/black-eyed-suzy/american-folk/music/track/smithsonian,Melspec/17882_SampleAudio.csv
Ukraine,Eurasia,Europe,Ukraine|USSR (former),,,,World,,,http://www.folkways.si.edu/george-bohachevsky/vziav-by-ya-bandura-i-played-the-bandura/oi-tam-na-hori-snig-bielenky-snow-on-the-mountain/vechir-na-dvory-evening-in-the-courtyard-medley/world/music/track/smithsonian,Melspec/44538_SampleAudio.csv
South Africa,Africa,Africa,South Africa,"Sotho, Southern",,Sotho,World,1957,1950,http://www.folkways.si.edu/group-of-sotho-men/khokong/track/smithsonian,Melspec/56040_SampleAudio.csv
Peru,South America,South America,Peru,,,,Latin|World,1958,1950,http://www.folkways.si.edu/mestizos-musicians/wayno-la-rosa-y-la-espina/latin-world/music/track/smithsonian,Melspec/27134_SampleAudio.csv
Australia,Australia,Australia,Australia,,,Australian Aborigine,World,1975,1970,http://www.folkways.si.edu/billy-daniels-edward-kanora-and-hughie-temple/song/world/music/track/smithsonian,Melspec/24882_SampleAudio.csv
Ireland,Eurasia,Europe,"O'Connor's bar, Doolin, Co. Clare, Ireland",Irish,gle,,,1972,1970,https://sounds.bl.uk/World-and-traditional-music/Terry-Yarnell-Collection/025M-C1005X0011XX-0600V0,Melspec/Terry-Yarnell-Collection_025A-C1005X0011XX-0600A0.csv
Botswana,Africa,Africa,"North-West Botswana, Botswana",Bantu (Mbukushu),mhw,,,1982,1980,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0004XX-0700V0,Melspec/John-Brearley-Botswana_025A-C0065X0004XX-0700A0.csv
South Africa,Africa,Africa,"KwaPhindangene, Mahlabathini, South Africa",Zulu,zul,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0008XX-5300V0,Melspec/Rycroft_025A-C0811X0008XX-5300A0.csv
South Africa,Africa,Africa,South Africa,Swazi,ssw,,,,,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0023XX-0500V0,Melspec/Rycroft_025A-C0811X0023XX-0500A0.csv
Jamaica,South America,South America,Jamaica,,,,Caribbean|World,1975,1970,http://www.folkways.si.edu/st-ann-quadrille-band/quadrille-band-quadrille-1st-figure/caribbean-world/music/track/smithsonian,Melspec/25186_SampleAudio.csv
Thailand,Eurasia,Asia,Thailand,,,,World,1959,1950,http://www.folkways.si.edu/can-solo/world/music/track/smithsonian,Melspec/27241_SampleAudio.csv
Ghana,Africa,Africa,"Accra, Ghana",Akan,aka,,,1966,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0045XX-0700V0,Melspec/Rycroft_025A-C0811X0045XX-0700A0.csv
Nepal,Eurasia,Asia,"Gorkha Darbar, Sitalpati",Nepali,npi,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0043XX-0200V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0043XX-0200A0.csv
South Africa,Africa,Africa,"Berea, Johannesburg, South Africa",Zulu,zul,,,1976,1970,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0087XX-1100V0,Melspec/Rycroft_025A-C0811X0087XX-1100A0.csv
Ethiopia,Africa,Africa,Ethiopia,,,Hanafa,Sacred|World,1973,1970,http://www.folkways.si.edu/male-hanafa-singers/lembola-hanafa-tribe/sacred-world/music/track/smithsonian,Melspec/26082_SampleAudio.csv
The Bahamas,South America,South America,Bahamas,English,eng,Bahamian,World,1997,1990,http://www.folkways.si.edu/nat-saunders-huelon-newbold-and-orlando-turnquest/round-and-round-the-bar-room/world/music/track/smithsonian,Melspec/51326_SampleAudio.csv
Cameroon,Africa,Africa,Cameroon,,,Bulu,World,1954,1950,http://www.folkways.si.edu/male-voices-and-hand-clapping/mens-drinking-song/world/music/track/smithsonian,Melspec/27080_SampleAudio.csv
Nepal,Eurasia,Asia,Balambu,Newar,,,,1992,1990,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0081XX-0300V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0081XX-0300A0.csv
India,Eurasia,Asia,India,Marwari,rwr,Langa,India|World,2008,2000,http://www.folkways.si.edu/shumar-khan-langa-alladin-langa-noor-mohmad-langa/kurjan/track/smithsonian,Melspec/55870_SampleAudio.csv
Spain,Eurasia,Europe,Spain,,,,World,1950,1950,http://www.folkways.si.edu/carlos-montoya/bulerias-2/world/music/track/smithsonian,Melspec/31578_SampleAudio.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,,World,1993,1990,http://www.folkways.si.edu/nikolai-arkipov/the-evening-bells/world/music/track/smithsonian,Melspec/46408_SampleAudio.csv
Uzbekistan,Eurasia,Asia,"Bukhara Music School, Bokhara, Bukhoro province, Uzbekistan",,,,,1995,1990,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0083XX-0900V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0083XX-0900A0.csv
Trinidad and Tobago,South America,South America,Trinidad and Tobago,,,African Caribbean,Caribbean|World,,,http://www.folkways.si.edu/lord-melody/limbo-basso/caribbean-world/music/track/smithsonian,Melspec/15829_SampleAudio.csv
Colombia,South America,South America,Colombia,"Kuna, border",kvn,,,1960,1960,https://sounds.bl.uk/World-and-traditional-music/Moser-Tayler-Colombia/025M-C0207X0058XX-0100V0,Melspec/Moser-Tayler-Colombia_025A-C0207X0058XX-0100A0.csv
Ireland,Eurasia,Europe,"Pat Conghaile's home in Spiddle, Co. Galway, Ireland",Irish,gle,,,1970,1970,https://sounds.bl.uk/World-and-traditional-music/Terry-Yarnell-Collection/025M-C1005X0004XX-1600V0,Melspec/Terry-Yarnell-Collection_025A-C1005X0004XX-1600A0.csv
Iran,Eurasia,Asia,Iran|Iraq|Turkey,,,Kurdish,Islamica|World,1955,1950,http://www.folkways.si.edu/sulaimaniya-love-song-2/islamica-world/music/track/smithsonian,Melspec/27344_SampleAudio.csv
Chile,South America,South America,Chile,,,,Latin|World,1960,1960,http://www.folkways.si.edu/rolando-alarcon/baila-jovencito-baila/latin-world/music/track/smithsonian,Melspec/36017_SampleAudio.csv
South Africa,Africa,Africa,"KwaPhindangene, Mahlabathini, South Africa",Zulu,zul,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0008XX-5100V0,Melspec/Rycroft_025A-C0811X0008XX-5100A0.csv
Nepal,Eurasia,Asia,Bhaktapur,Newar,,,,1990,1990,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0063XX-0200V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0063XX-0200A0.csv
Iran,Eurasia,Asia,Iran|Iraq|Turkey,,,Kurdish,Islamica|World,1955,1950,http://www.folkways.si.edu/flute-music-accompanied-by-drum/islamica-world/music/track/smithsonian,Melspec/27335_SampleAudio.csv
Australia,Australia,Australia,Australia,,,Australian Aborigine,World,1975,1970,http://www.folkways.si.edu/billy-daniels/the-saga-of-the-crocodile-hero/world/music/track/smithsonian,Melspec/24870_SampleAudio.csv
Democratic Republic of the Congo,Africa,Africa,"Bunkeya, (former Jadotville), Shaba Province (former Katanga), Democratic Republic of the Congo (former Belgian Congo)",Sanga,,,,1952,1950,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0094XX-0600V0,Melspec/Rycroft_025A-C0811X0094XX-0600A0.csv
El Salvador,South America,South America,El Salvador,,,American Indian,American Indian|World,1983,1980,http://www.folkways.si.edu/francisco-tepas/accordion-of-francisco-tepas/american-indian-world/music/track/smithsonian,Melspec/25366_SampleAudio.csv
Cameroon,Africa,Africa,Cameroon,,,,World,1961,1960,http://www.folkways.si.edu/drum-rattle-and-wooden-rasp/njung-social-song-and-war-cry/world/music/track/smithsonian,Melspec/26201_SampleAudio.csv
China,Eurasia,Asia,"Kashgar, Xinjiang Uygur Zizhiqu Autonomous Province, China",,,,,1994,1990,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0074XX-0100V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0074XX-0100A0.csv
Italy,Eurasia,Europe,Italy,,,,World,1965,1960,http://www.folkways.si.edu/rocco-allegrezza-ruggiero/duorme-carme/world/music/track/smithsonian,Melspec/36294_SampleAudio.csv
France,Eurasia,Europe,France|United States,,,French-American,Historical Song,1977,1970,http://www.folkways.si.edu/emilie-george/the-negroes-complaint/historical-song/music/track/smithsonian,Melspec/35452_SampleAudio.csv
Iran,Eurasia,Asia,Iran|Iraq|Turkey,,,Kurdish,Islamica|World,1955,1950,http://www.folkways.si.edu/two-different-flute-melodies/islamica-world/music/track/smithsonian,Melspec/27339_SampleAudio.csv
Pakistan,Eurasia,Asia,"Nasirabad, Sind, Pakistan",Persian,pes,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0055XX-1000V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0055XX-1000A0.csv
Tunisia,Africa,Africa,Tunisia,,,,Islamica|World,1962,1960,http://www.folkways.si.edu/childrens-play-song-2/islamica-world/music/track/smithsonian,Melspec/37052_SampleAudio.csv
Canada,North America,North America,Canada,,,Kwakiutl,American Indian,1981,1980,http://www.folkways.si.edu/tom-willie-kewakhalis/tw40-thunderbird-song-hiligyala-song/american-indian/music/track/smithsonian,Melspec/24354_SampleAudio.csv
Ghana,Africa,Africa,Ghana,Ewe,ewe,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043402XX-0200V0,Melspec/Decca-West-African-recordings_025A-1CS0043402XX-0200A0.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,,Central Asia|Islamica|World,1960,1960,http://www.folkways.si.edu/karelia-ssr-beautiful-maiden/central-asia-islamica-world/music/track/smithsonian,Melspec/28185_SampleAudio.csv
Greece,Eurasia,Europe,Greece,,,,World,,,http://www.folkways.si.edu/the-feenjon-group/psaropoula/world/music/track/smithsonian,Melspec/44582_SampleAudio.csv
Spain,Eurasia,Europe,Spain,,,Hispanic,Historical Song|World,1982,1980,http://www.folkways.si.edu/max-parker/jarama-song/historical-song-world/music/track/smithsonian,Melspec/29645_SampleAudio.csv
Brazil,South America,South America,Brazil,,,American Indian,American Indian|World,1981,1980,http://www.folkways.si.edu/antonio-querta-and-emilio-martes/yo-mah-wa-yo-tainay-wave-on-the-atlantic-ocean/american-indian-world/music/track/smithsonian,Melspec/25238_SampleAudio.csv
Australia,Australia,Australia,Australia,,,,,1898,1890,https://sounds.bl.uk/World-and-traditional-music/Ethnographic-wax-cylinders/025M-C0080X1061XX-0100V0,Melspec/Ethnographic-wax-cylinders_025A-C0080X1061XX-0100A0.csv
Zambia,Africa,Africa,"Mapanza, Zambia",Lala-Bisa,leb,,,1948,1940,https://sounds.bl.uk/World-and-traditional-music/Arthur-Morris-Jones/025M-C0424X0036XX-0200V0,Melspec/Arthur-Morris-Jones_025A-C0424X0036XX-0200A0.csv
Lesotho,Africa,Africa,"Lesotho, Butha Buthe district, Khukhune village",Sotho,,,,1979,1970,https://sounds.bl.uk/World-and-traditional-music/Kevin-Volans-South-Africa/025M-C0740X004X13-0200V0,Melspec/Kevin-Volans-South-Africa_025A-C0740X004X13-0200A0.csv
Botswana,Africa,Africa,"Dobe, Botswana",Khoisan (Naro) [Nharo],nhr,,,2001,2000,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0049XX-0800V0,Melspec/John-Brearley-Botswana_025A-C0065X0049XX-0800A0.csv
Chile,South America,South America,Chile,,,,Latin|World,1980,1980,http://www.folkways.si.edu/maria-louisa-buchino-her-llameros/mulita-little-donkey/latin-world/music/track/smithsonian,Melspec/46703_SampleAudio.csv
Pakistan,Eurasia,Asia,"Nasirabad, Sind, Pakistan",Persian,pes,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0055XX-1000V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0055XX-1000A0.csv
